id,local_time,timestamp_utc,text,url,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,media_files,media_types,media_urls,media_alt_texts,links,links_to_resolve,domains,hashtags,mentioned_ids,mentioned_names,collection_time,match_query,collected_via,coordinates,to_tweetid,to_username,to_userid,lang,possibly_sensitive,retweet_count,like_count,reply_count,user_screen_name,user_name,user_friends,user_followers,user_location,user_verified,user_description,user_created_at,user_id,user_tweets,user_likes,user_lists,user_image,user_url,user_timestamp_utc,source_url,source_name
1496882892429053958,2022-02-24T16:21:06,1645719666,* Elu en 2019!! pas en 2017,https://twitter.com/Loopsidernews/status/1496882892429053958,,,,,,,,,[],[],[],[],[],False,[],[],[],[],2022-10-15T11:32:58.164510,True,['scraping'],,1496876959284006921,Loopsidernews,920582396793278465,fr,,1,12,0,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://mobile.twitter.com,Twitter Web App
1496876959284006921,2022-02-24T15:57:32,1645718252,"C'était un clown, un humoriste. Mais en 2017, il est élu président de l'Ukraine.

Aujourd'hui, l'ancien participant à «Danse avec les Stars» est la cible numéro 1 de Vladimir Poutine.

C'est Volodymyr Zelensky. https://twitter.com/Loopsidernews/status/1496876959284006921/video/1",https://twitter.com/Loopsidernews/status/1496876959284006921,,,,,,,,,['1496876959284006921_umIU8fpsU1G_XG-u.mp4'],['video'],['https://video.twimg.com/amplify_video/1496876637094354951/vid/720x720/umIU8fpsU1G_XG-u.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:32:58.165761,True,['scraping'],,,,,fr,False,132,263,27,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://studio.twitter.com,Twitter Media Studio
1496846866939625474,2022-02-24T13:57:57,1645711077,Droit dans les yeux: échange tendu entre ambassadeurs ukrainien et russe à l'ONU: «Il n'y a que l'enfer pour les criminels de guerre». https://twitter.com/Loopsidernews/status/1496846866939625474/video/1,https://twitter.com/Loopsidernews/status/1496846866939625474,,,,,,,,,['1496846866939625474_iz2M_Wq0L0qEAnqM.mp4'],['video'],['https://video.twimg.com/amplify_video/1496846456883400709/vid/720x720/iz2M_Wq0L0qEAnqM.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:32:58.166272,True,['scraping'],,,,,fr,False,32,80,0,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://studio.twitter.com,Twitter Media Studio
1496807667184062465,2022-02-24T11:22:11,1645701731,"Très tôt ce matin, Olha, l’Ukrainienne que nous suivons depuis le début de la crise a pu nous envoyer quelques mots depuis son appartement de Kiev juste après les premiers bombardements. Voici son témoignage. https://twitter.com/Loopsidernews/status/1496807667184062465/video/1",https://twitter.com/Loopsidernews/status/1496807667184062465,,,,,,,,,['1496807667184062465_FjI7zJZTUCombbLS.mp4'],['video'],['https://video.twimg.com/amplify_video/1496807379299717122/vid/720x720/FjI7zJZTUCombbLS.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:32:58.166801,True,['scraping'],,,,,fr,False,32,89,1,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://studio.twitter.com,Twitter Media Studio
1496805198492319744,2022-02-24T11:12:23,1645701143,"Le moment où les premières sirènes d'avertissement ont retenti, le moment où les premiers missiles ont touché les premières cibles, le moment où les forces russes ont traversé la frontière russe...

Voici les premières images de la nouvelle guerre de Poutine en Ukraine.. https://twitter.com/Loopsidernews/status/1496805198492319744/video/1",https://twitter.com/Loopsidernews/status/1496805198492319744,,,,,,,,,['1496805198492319744_PyJe8QqXAzhx2Fj2.mp4'],['video'],['https://video.twimg.com/amplify_video/1496804911832604681/vid/720x720/PyJe8QqXAzhx2Fj2.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:32:58.167267,True,['scraping'],,,,,fr,False,69,130,3,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://studio.twitter.com,Twitter Media Studio
1496771870430924802,2022-02-24T08:59:57,1645693197,"Plus grave encore, le dirigeant a également mis en garde tout pays extérieur qui souhaiterait intervenir faisant planer la menace d'un conflit dévastateur et généralisé. Des mots qui ont choqué le monde entier.",https://twitter.com/Loopsidernews/status/1496771870430924802,,,,,,,,,[],[],[],[],[],False,[],[],[],[],2022-10-15T11:32:58.167582,True,['scraping'],,1496771807680020481,Loopsidernews,920582396793278465,fr,,64,208,2,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://mobile.twitter.com,Twitter Web App
1496771807680020481,2022-02-24T08:59:42,1645693182,"Cette nuit, le président russe Vladimir Poutine a pris la parole dans une intervention télévisée pour annoncer le lancement d’une opération militaire en Ukraine. https://twitter.com/Loopsidernews/status/1496771807680020481/video/1",https://twitter.com/Loopsidernews/status/1496771807680020481,,,,,,,,,['1496771807680020481_Qtm7iYbxTnAIL21Y.mp4'],['video'],['https://video.twimg.com/amplify_video/1496771383153631234/vid/720x720/Qtm7iYbxTnAIL21Y.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:32:58.167998,True,['scraping'],,,,,fr,False,1039,1914,106,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://studio.twitter.com,Twitter Media Studio
1496512105075384328,2022-02-23T15:47:44,1645631264,"Pour en savoir plus sur les bénéfices économiques des langues étrangères, voici l'étude complète : https://bit.ly/3JJZT5W",https://twitter.com/Loopsidernews/status/1496512105075384328,,,,,,,,,[],[],[],[],['https://bit.ly/3JJZT5W'],True,['bit.ly'],[],[],[],2022-10-15T11:32:58.168568,True,['scraping'],,1496511997743181830,Loopsidernews,920582396793278465,fr,False,2,6,0,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://mobile.twitter.com,Twitter Web App
1496511997743181830,2022-02-23T15:47:18,1645631238,"Être mieux rémunéré, améliorer sa concentration... Voici 5 avantages concrets qu'apporte l'apprentissage d'une langue étrangère, expliqués par Sana Ronda, spécialiste de l'enseignement des langues.
// En partenariat avec @fede_competence https://twitter.com/Loopsidernews/status/1496511997743181830/video/1",https://twitter.com/Loopsidernews/status/1496511997743181830,,,,,,,,,['1496511997743181830_9dnOZBtvDID-kkr9.mp4'],['video'],['https://video.twimg.com/amplify_video/1496510517128699906/vid/720x720/9dnOZBtvDID-kkr9.mp4'],[''],[],False,[],[],['2837968679'],['fede_competence'],2022-10-15T11:32:58.168981,True,['scraping'],,,,,fr,False,18,70,4,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://studio.twitter.com,Twitter Media Studio
1496462143826403328,2022-02-23T12:29:12,1645619352,"💬 « C'est mon pays, je suis chez moi, je vais défendre l'Ukraine »

👉 Après les dernières annonces de Vladimir Poutine, nous retrouvons Olha dans les rues de Kiev qui nous parle de la situation et de l'ambiance sur place. https://twitter.com/Loopsidernews/status/1496462143826403328/video/1",https://twitter.com/Loopsidernews/status/1496462143826403328,,,,,,,,,['1496462143826403328_4ur02fy23cnZ1b9k.mp4'],['video'],['https://video.twimg.com/amplify_video/1496461342701764614/vid/720x720/4ur02fy23cnZ1b9k.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:32:58.169419,True,['scraping'],,,,,fr,False,25,64,4,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://studio.twitter.com,Twitter Media Studio
1496124428052221955,2022-02-22T14:07:14,1645538834,La scène s'est déroulée hier pendant le conseil de défense organisé par le président russe au Kremlin.,https://twitter.com/Loopsidernews/status/1496124428052221955,,,,,,,,,[],[],[],[],[],False,[],[],[],[],2022-10-15T11:32:58.169699,True,['scraping'],,1496124424424235009,Loopsidernews,920582396793278465,fr,,10,46,3,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://mobile.twitter.com,Twitter Web App
1496124424424235009,2022-02-22T14:07:14,1645538834,"Au moment où Vladimir Poutine demande au chef des renseignements russes s’il est d’accord avec la reconnaissance de l’indépendance des provinces pro-russes de l’est de l’Ukraine, ce dernier bafouille sous la pression et fait un lapsus lourd de sens. https://twitter.com/Loopsidernews/status/1496124424424235009/video/1",https://twitter.com/Loopsidernews/status/1496124424424235009,,,,,,,,,['1496124424424235009_0GoQYwgNV0nxiUw_.mp4'],['video'],['https://video.twimg.com/ext_tw_video/1496123721987276805/pu/vid/720x720/0GoQYwgNV0nxiUw_.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:32:58.170130,True,['scraping'],,,,,fr,False,254,555,88,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://mobile.twitter.com,Twitter Web App
1496052792875798532,2022-02-22T09:22:35,1645521755,"@PhilipinDC Bonjour Philip, serait-il possible de se suivre pour discuter en message privé ?",https://twitter.com/Loopsidernews/status/1496052792875798532,,,,,,,,,[],[],[],[],[],False,[],[],['160547588'],['philipindc'],2022-10-15T11:32:58.170388,True,['scraping'],,,PhilipinDC,160547588,fr,,0,0,0,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://mobile.twitter.com,Twitter Web App
1495821592156385280,2022-02-21T18:03:53,1645466633,"La prochaine fois que quelqu'un vous dira: « Lève ton nez de ton téléphone », vous penserez à cette vidéo, promis! https://twitter.com/Loopsidernews/status/1495821592156385280/video/1",https://twitter.com/Loopsidernews/status/1495821592156385280,,,,,,,,,['1495821592156385280_nZp2HnxzEA16aFcF.mp4'],['video'],['https://video.twimg.com/amplify_video/1495819372065140740/vid/720x720/nZp2HnxzEA16aFcF.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:32:58.170784,True,['scraping'],,,,,fr,False,16,63,0,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://studio.twitter.com,Twitter Media Studio
1495726561424777217,2022-02-21T11:46:16,1645443976,"Tout pour plaire ce Pat King! Antisémite, suprémaciste blanc, favorable au «Wexit», ce Canadien est un des personnages du très hétéroclite «Convoi pour la liberté» qui a bloqué Ottawa plusieurs jours. https://twitter.com/Loopsidernews/status/1495726561424777217/video/1",https://twitter.com/Loopsidernews/status/1495726561424777217,,,,,,,,,['1495726561424777217_VvinCCPfa6Bu7JeG.mp4'],['video'],['https://video.twimg.com/amplify_video/1495726398660612096/vid/720x720/VvinCCPfa6Bu7JeG.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:32:58.171195,True,['scraping'],,,,,fr,False,5,15,0,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://studio.twitter.com,Twitter Media Studio
1495662321804320769,2022-02-21T07:31:00,1645428660,"📏 🧮 « Dans ma classe, il y a 30 élèves épanouis et heureux de faire des maths ». Depuis 3 ans, Agnès expérimente la méthode #MHM, une petite révolution dans l’apprentissage de cette matière à l’école.

👉 Elle nous explique sa méthode dans notre nouvelle série «Cas d’école». https://twitter.com/Loopsidernews/status/1495662321804320769/video/1",https://twitter.com/Loopsidernews/status/1495662321804320769,,,,,,,,,['1495662321804320769_ojjCU1Y4B40_fsoA.mp4'],['video'],['https://video.twimg.com/amplify_video/1494754300882530309/vid/720x720/ojjCU1Y4B40_fsoA.mp4'],[''],[],False,[],['mhm'],[],[],2022-10-15T11:32:58.171601,True,['scraping'],,,,,fr,False,26,88,3,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://studio.twitter.com,Twitter Media Studio
1495516986192900101,2022-02-20T21:53:29,1645394009,@Stecou5 @TrashTalk_fr Oui mais en terme d’audience visibilité marketing. Question sportive on est bien d’accord.,https://twitter.com/Loopsidernews/status/1495516986192900101,,,,,,,,,[],[],[],[],[],False,[],[],"['733104407626297344', '940196570']","['stecou5', 'trashtalk_fr']",2022-10-15T11:32:58.793153,True,['scraping'],,1495513130495098883,Loopsidernews,920582396793278465,fr,,0,0,1,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,http://twitter.com/download/iphone,Twitter for iPhone
1495513130495098883,2022-02-20T21:38:10,1645393090,@Stecou5 @TrashTalk_fr C’est en quelle année les playoffs un week-end? 4 matchs en 2 jours? 🔥🔥,https://twitter.com/Loopsidernews/status/1495513130495098883,,,,,,,,,[],[],[],[],[],False,[],[],"['733104407626297344', '940196570']","['stecou5', 'trashtalk_fr']",2022-10-15T11:32:58.793819,True,['scraping'],,1495452422344519684,Stecou5,733104407626297344,fr,,0,0,3,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,http://twitter.com/download/iphone,Twitter for iPhone
1495442372473200644,2022-02-20T16:57:00,1645376220,"C'est le week-end le plus important pour les fans du basket américain: le All-Star Week-End. On a demandé au média de référence @TrashTalk_fr de nous raconter l'histoire et l'ascension de la NBA, qui fête cette année ses 75 ans. https://twitter.com/Loopsidernews/status/1495442372473200644/video/1",https://twitter.com/Loopsidernews/status/1495442372473200644,,,,,,,,,['1495442372473200644_oxEdy2BwluU_zBRP.mp4'],['video'],['https://video.twimg.com/amplify_video/1494745810348781576/vid/720x1280/oxEdy2BwluU_zBRP.mp4'],[''],[],False,[],[],['940196570'],['trashtalk_fr'],2022-10-15T11:32:58.794894,True,['scraping'],,,,,fr,False,127,599,5,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://studio.twitter.com,Twitter Media Studio
1495408148525588481,2022-02-20T14:41:00,1645368060,"Les chasseurs ont tué plus de 400 personnes en 20 ans. 
Parmi elles, une trentaine de riverains.
 https://twitter.com/Loopsidernews/status/1344649153708752896/video/1",https://twitter.com/Loopsidernews/status/1495408148525588481,,,,,,,,,['1495408148525588481_hOZs6_ZPM8PR3sX6.mp4'],['video'],['https://video.twimg.com/amplify_video/1344648687465730048/vid/720x720/hOZs6_ZPM8PR3sX6.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:32:58.796297,True,['scraping'],,,,,fr,False,498,560,33,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,http://twitter.com/download/iphone,Twitter for iPhone
1495077468067139588,2022-02-19T16:47:00,1645289220,"Dunker ou mourir. C'est l'histoire et la philosophie de vie de la star du basket français @Kadour_ziani. Le doc qui retrace sa vie de fou volant, de Saint-Dizier au All Star Game sort samedi sur Canal https://www.canalplus.com/articles/sports/documentaire-dunk-or-die https://twitter.com/Loopsidernews/status/1495077468067139588/video/1",https://twitter.com/Loopsidernews/status/1495077468067139588,,,,,,,,,['1495077468067139588_cwq_PVgEAWFqVIt1.mp4'],['video'],['https://video.twimg.com/amplify_video/1494740716274266115/vid/720x720/cwq_PVgEAWFqVIt1.mp4'],[''],['https://www.canalplus.com/articles/sports/documentaire-dunk-or-die'],True,['canalplus.com'],[],['133250311'],['kadour_ziani'],2022-10-15T11:32:58.797549,True,['scraping'],,,,,fr,False,15,52,0,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://studio.twitter.com,Twitter Media Studio
1494747161170530307,2022-02-18T18:54:28,1645210468,Des rafales jusqu'à 200km/h sur la Grande-Bretagne et le Nord de l'Europe. https://twitter.com/Loopsidernews/status/1494747161170530307/video/1,https://twitter.com/Loopsidernews/status/1494747161170530307,,,,,,,,,['1494747161170530307_MopORHb_oPFscHPo.mp4'],['video'],['https://video.twimg.com/amplify_video/1494745932163866625/vid/720x720/MopORHb_oPFscHPo.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:32:58.798615,True,['scraping'],,,,,fr,False,18,40,0,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://studio.twitter.com,Twitter Media Studio
1494729267736944646,2022-02-18T17:43:22,1645206202,"Parce que «la richesse d’une entreprise, c’est aussi ses collaborateurs», Jean-Yves Glumineau cède 2,7 millions —une partie de la vente de sa société— à ses salariés. 

Mais pourquoi est-il un peu frustré? https://twitter.com/Loopsidernews/status/1494729267736944646/video/1",https://twitter.com/Loopsidernews/status/1494729267736944646,,,,,,,,,['1494729267736944646_UfolMbiAod_mHXlN.mp4'],['video'],['https://video.twimg.com/amplify_video/1494728419258642445/vid/720x720/UfolMbiAod_mHXlN.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:32:58.799736,True,['scraping'],,,,,fr,False,23,53,1,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://studio.twitter.com,Twitter Media Studio
1494714525366509573,2022-02-18T16:44:47,1645202687,"👀 Plongez, avec les envoyés spéciaux de Loopsider, dans « Champions d'Europe ». Et participez à la Conférence sur l’avenir de l’Europe : https://futureu.europa.eu/?locale=fr",https://twitter.com/Loopsidernews/status/1494714525366509573,,,,,,,,,[],[],[],[],['https://futureu.europa.eu?locale=fr'],True,['futureu.europa.eu'],[],[],[],2022-10-15T11:32:58.800738,True,['scraping'],,1494714484790861827,Loopsidernews,920582396793278465,fr,False,0,1,0,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://mobile.twitter.com,Twitter Web App
1494714484790861827,2022-02-18T16:44:38,1645202678,"👉 Avec ce reportage à La Valette, nous continuons notre série de mini-documentaires sur les pays de l'Union européenne qui pourraient, notamment, inspirer la France.",https://twitter.com/Loopsidernews/status/1494714484790861827,,,,,,,,,[],[],[],[],[],False,[],[],[],[],2022-10-15T11:32:58.801496,True,['scraping'],,1494714336929005572,Loopsidernews,920582396793278465,fr,,0,2,2,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://mobile.twitter.com,Twitter Web App
1494714336929005572,2022-02-18T16:44:03,1645202643,"🇲🇹  Depuis plusieurs années, Malte est devenue une île symbole pour le respect des droits LGBT+ en Europe. Nous sommes allés sur place à la rencontre de Mina, une personne non-binaire, et de Christopher, bisexuel, pour s'en rendre compte. https://twitter.com/Loopsidernews/status/1494714336929005572/video/1",https://twitter.com/Loopsidernews/status/1494714336929005572,,,,,,,,,['1494714336929005572_Ld3ybyrR6ijr5_qM.mp4'],['video'],['https://video.twimg.com/amplify_video/1494713599620796419/vid/720x720/Ld3ybyrR6ijr5_qM.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:32:58.802638,True,['scraping'],,,,,fr,False,3,9,3,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://studio.twitter.com,Twitter Media Studio
1494602811513970702,2022-02-18T09:20:53,1645176053,"Owen Simonin alias @PowerHasheur est l'un des YouTubeurs spécialisés en cryptomonnaies les plus suivis. 

Le mois dernier, un de ses abonnés s'est introduit chez lui avec une arme pour tenter de lui voler sa fortune virtuelle. Il nous raconte. https://twitter.com/Loopsidernews/status/1494602811513970702/video/1",https://twitter.com/Loopsidernews/status/1494602811513970702,,,,,,,,,['1494602811513970702_XKxCDB6XzHkRFJ1a.mp4'],['video'],['https://video.twimg.com/amplify_video/1494601820605501442/vid/720x720/XKxCDB6XzHkRFJ1a.mp4'],[''],[],False,[],[],['780650911014105089'],['powerhasheur'],2022-10-15T11:32:58.803693,True,['scraping'],,,,,fr,False,1,13,0,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://studio.twitter.com,Twitter Media Studio
1494583940681773064,2022-02-18T08:05:54,1645171554,@FondationBNPP Merci à Melinda et à Caroline Sénéclauze du @leprojetmoteur pour leur témoignage.,https://twitter.com/Loopsidernews/status/1494583940681773064,,,,,,,,,[],[],[],[],[],False,[],[],"['2548153765', '822431398418063360']","['fondationbnpp', 'leprojetmoteur']",2022-10-15T11:32:58.804397,True,['scraping'],,1494338550392782854,Loopsidernews,920582396793278465,fr,,0,2,0,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://mobile.twitter.com,Twitter Web App
1494368000778059778,2022-02-17T17:47:50,1645120070,"📚 Loopsider lance sa toute première série vidéo 100% éducation. Tous les mois, nous partirons à la rencontre de ces profs qui innovent, transmettent leur passion et se battent pour leurs élèves. 

👉 Ça s’appelle « Cas d’École ».

⏰ Rendez-vous lundi matin à 8h30 ! https://twitter.com/Loopsidernews/status/1494368000778059778/video/1",https://twitter.com/Loopsidernews/status/1494368000778059778,,,,,,,,,['1494368000778059778_4Aq4EGWg4m2lo4zZ.mp4'],['video'],['https://video.twimg.com/amplify_video/1494367465534595074/vid/720x720/4Aq4EGWg4m2lo4zZ.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:32:58.805535,True,['scraping'],,,,,fr,False,7,19,0,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://studio.twitter.com,Twitter Media Studio
1494338550392782854,2022-02-17T15:50:48,1645113048,"Pendant 10 ans, Melinda a vécu dans un village pour enfants placés. Grâce à l’association Moteur!, elle a pu mettre son histoire et ses rencontres en image. Elle nous raconte.

// En partenariat avec @FondationBNPP https://twitter.com/Loopsidernews/status/1494338550392782854/video/1",https://twitter.com/Loopsidernews/status/1494338550392782854,,,,,,,,,['1494338550392782854_YuOBPCuUYLo9LZ30.mp4'],['video'],['https://video.twimg.com/amplify_video/1494337835322658823/vid/720x720/YuOBPCuUYLo9LZ30.mp4'],[''],[],False,[],[],['2548153765'],['fondationbnpp'],2022-10-15T11:32:58.806041,True,['scraping'],,,,,fr,False,5,25,1,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://studio.twitter.com,Twitter Media Studio
1494004718321946629,2022-02-16T17:44:16,1645033456,"Ni totalement rassurées, ni véritablement inquiètes, ces habitantes de Kiev nous racontent leur quotidien alors que la menace d'une invasion russe plane toujours sur l'Ukraine. https://twitter.com/Loopsidernews/status/1494004718321946629/video/1",https://twitter.com/Loopsidernews/status/1494004718321946629,,,,,,,,,['1494004718321946629_y73QdMZcdXjR_Zwd.mp4'],['video'],['https://video.twimg.com/amplify_video/1494004413836500999/vid/720x720/y73QdMZcdXjR_Zwd.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:32:58.806549,True,['scraping'],,,,,fr,False,14,38,1,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://studio.twitter.com,Twitter Media Studio
