id,local_time,timestamp_utc,text,url,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,media_files,media_types,media_urls,media_alt_texts,links,links_to_resolve,domains,hashtags,mentioned_ids,mentioned_names,collection_time,match_query,collected_via,coordinates,to_tweetid,to_username,to_userid,lang,retweet_count,like_count,reply_count,user_screen_name,user_name,user_friends,user_followers,user_location,user_verified,user_description,user_created_at,user_id,user_tweets,user_likes,user_lists,user_image,user_url,user_timestamp_utc,source_url,source_name,possibly_sensitive
1500448538228101124,2022-03-06T12:29:43,1646569783,DIRECT - Action des Femen contre Vladimir Poutine et la guerre en Ukraine. @RemyBuisine en direct de Paris : https://fb.watch/bAoBe1J3I1/ https://twitter.com/brutofficiel/status/1500448538228101124/photo/1,https://twitter.com/brutofficiel/status/1500448538228101124,,,,,,,,,['1500448538228101124_FNKp_iOWUAQHvMe.jpg'],['photo'],['https://pbs.twimg.com/media/FNKp_iOWUAQHvMe.jpg'],[''],['https://fb.watch/bAoBe1J3I1/'],True,['fb.watch'],[],['1643934410'],['remybuisine'],2022-10-15T11:32:20.415484,True,['scraping'],,,,,fr,143,659,203,brutofficiel,Brut FR,807,784170,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,http://twitter.com/download/iphone,Twitter for iPhone,False
1500417907460919299,2022-03-06T10:28:00,1646562480,"""Ça, c'est les questions qui fâchent...""

Son dernier burger, sa note dans FIFA, son moment le plus difficile... 8 questions naïves posées à Édouard Mendy. https://twitter.com/brutofficiel/status/1500417907460919299/video/1",https://twitter.com/brutofficiel/status/1500417907460919299,,,,,,,,,['1500417907460919299_3WwlDM0F_udHk_Vx.mp4'],['video'],['https://video.twimg.com/amplify_video/1499844858575560706/vid/720x1280/3WwlDM0F_udHk_Vx.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:32:20.415969,True,['scraping'],,,,,fr,14,69,0,brutofficiel,Brut FR,807,784170,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://studio.twitter.com,Twitter Media Studio,False
1500381417196371973,2022-03-06T08:03:00,1646553780,"10 000 euros pour un post Instagram, 50 000 euros pour une collab.
Qu’est-ce qui se cache derrière les chiffres des influenceurs ?
👉 Parlons Cash, le nouveau documentaire de Just Riadh, c’est seulement sur @BrutXofficiel : https://brutx.link/3hItDE8 https://twitter.com/brutofficiel/status/1500381417196371973/video/1",https://twitter.com/brutofficiel/status/1500381417196371973,,,,,,,,,['1500381417196371973_iv8b7uTrF48HbMMs.mp4'],['video'],['https://video.twimg.com/ext_tw_video/1499766113529442307/pu/vid/1280x720/iv8b7uTrF48HbMMs.mp4'],[''],['https://brutx.link/3hItDE8'],True,['brutx.link'],[],['1338909065674625024'],['brutxofficiel'],2022-10-15T11:32:20.416663,True,['scraping'],,,,,fr,15,58,1,brutofficiel,Brut FR,807,784170,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://studio.twitter.com,Twitter Media Studio,False
1500366569356107777,2022-03-06T07:04:00,1646550240,"Règle n°1 : crier, ça ne sert à rien.
6 conseils d'un éducateur canin pour bien éduquer son chien. 🐶 https://twitter.com/brutofficiel/status/1500366569356107777/video/1",https://twitter.com/brutofficiel/status/1500366569356107777,,,,,,,,,['1500366569356107777_ap3D2Wq6ICIBqBkq.mp4'],['video'],['https://video.twimg.com/amplify_video/1499755106757234698/vid/720x1280/ap3D2Wq6ICIBqBkq.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:32:21.043107,True,['scraping'],,,,,fr,100,573,7,brutofficiel,Brut FR,807,784170,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://studio.twitter.com,Twitter Media Studio,False
1500190911879434243,2022-03-05T19:26:00,1646508360,"Caroline, 62 ans, est mannequin lingerie. Après une rupture d'anévrisme, elle décide de changer de vie et de se battre pour la visibilité des personnes plus âgées dans la société. Brut l'a suivie lors d'un shooting. https://twitter.com/brutofficiel/status/1500190911879434243/video/1",https://twitter.com/brutofficiel/status/1500190911879434243,,,,,,,,,['1500190911879434243_JBaBVCxqfgs5wg60.mp4'],['video'],['https://video.twimg.com/amplify_video/1499773938657861636/vid/720x1280/JBaBVCxqfgs5wg60.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:32:21.043715,True,['scraping'],,,,,fr,79,347,10,brutofficiel,Brut FR,807,784170,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://studio.twitter.com,Twitter Media Studio,False
1500163116801404936,2022-03-05T17:35:33,1646501733,@ParisPasRose C'est à 2'45 dans la vidéo,https://twitter.com/brutofficiel/status/1500163116801404936,,,,,,,,,[],[],[],[],[],False,[],[],['2270881405'],['parispasrose'],2022-10-15T11:32:21.044077,True,['scraping'],,1500160555541307399,ParisPasRose,2270881405,fr,0,4,1,brutofficiel,Brut FR,807,784170,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://mobile.twitter.com,Twitter Web App,
1500154673411411968,2022-03-05T17:02:00,1646499720,"À l'Assemblée nationale, il est connu pour ses coups d’éclats… Il pense qu'Emmanuel Macron va être réelu mais pour la deuxième fois, il se présente à la présidentielle. Mais au fait, c'est qui Jean Lassalle ? https://twitter.com/brutofficiel/status/1500154673411411968/video/1",https://twitter.com/brutofficiel/status/1500154673411411968,,,,,,,,,['1500154673411411968_n8S-RyKlrGMuqUAL.mp4'],['video'],['https://video.twimg.com/amplify_video/1499819584630755337/vid/720x1280/n8S-RyKlrGMuqUAL.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:32:21.044636,True,['scraping'],,,,,fr,35,210,11,brutofficiel,Brut FR,807,784170,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://studio.twitter.com,Twitter Media Studio,False
1500094926725566467,2022-03-05T13:04:35,1646485475,"Elle a 21 ans et elle est joueuse de tennis pro. Comme des milliers d'Ukrainiens, @D_Yastremska a dû fuir son pays en guerre. 
Pour Brut, elle raconte son histoire à @yagmurcengiz_ :  https://youtu.be/REDavT8pplg https://twitter.com/brutofficiel/status/1500094926725566467/video/1",https://twitter.com/brutofficiel/status/1500094926725566467,,,,,,,,,['1500094926725566467_2tDUzYHzaa6iwFb7.mp4'],['video'],['https://video.twimg.com/amplify_video/1500091167949602826/vid/720x720/2tDUzYHzaa6iwFb7.mp4'],[''],['https://youtu.be/REDavT8pplg'],True,['youtu.be'],[],"['790859973760786432', '1338070752067727360']","['d_yastremska', 'yagmurcengiz_']",2022-10-15T11:32:21.045267,True,['scraping'],,,,,fr,24,54,2,brutofficiel,Brut FR,807,784170,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://studio.twitter.com,Twitter Media Studio,False
1500094023704350724,2022-03-05T13:01:00,1646485260,"""C’est une vocation pour moi.""
Son métier est difficile et peu reconnu. Arshia est auxiliaire de vie et travaille pour Alenvi, une structure soutenue par Act for Impact, qui veut repenser l’accompagnement des personnes âgées. Voici son quotidien.

Avec @BNPParibas https://twitter.com/brutofficiel/status/1500094023704350724/video/1",https://twitter.com/brutofficiel/status/1500094023704350724,,,,,,,,,['1500094023704350724_dlB-V1Dpznt1ckJG.mp4'],['video'],['https://video.twimg.com/amplify_video/1499754564207190022/vid/720x1280/dlB-V1Dpznt1ckJG.mp4'],[''],[],False,[],[],['27955989'],['bnpparibas'],2022-10-15T11:32:21.046046,True,['scraping'],,,,,fr,25,77,5,brutofficiel,Brut FR,807,784170,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://studio.twitter.com,Twitter Media Studio,False
1500048976795611138,2022-03-05T10:02:00,1646474520,"Les harceleurs sur les réseaux sociaux, Aline a décidé de les remettre à leur place avec humour plutôt que de les subir. Pour Brut, Mina Soundiram l'a rencontrée. https://twitter.com/brutofficiel/status/1500048976795611138/video/1",https://twitter.com/brutofficiel/status/1500048976795611138,,,,,,,,,['1500048976795611138_ZZ_eHotowDJkX7gj.mp4'],['video'],['https://video.twimg.com/amplify_video/1499749535702204423/vid/720x1280/ZZ_eHotowDJkX7gj.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:32:21.046565,True,['scraping'],,,,,fr,111,419,20,brutofficiel,Brut FR,807,784170,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://studio.twitter.com,Twitter Media Studio,False
1500003930025037824,2022-03-05T07:03:00,1646463780,"La nuit du 23 au 24 février, tout a changé en Ukraine avec le début de la guerre. Voici ce qu’il s'est passé pendant ces 10 premiers jours de conflit. https://twitter.com/brutofficiel/status/1500003930025037824/video/1",https://twitter.com/brutofficiel/status/1500003930025037824,,,,,,,,,['1500003930025037824_gfhqIe1lCVlYaVoO.mp4'],['video'],['https://video.twimg.com/amplify_video/1499856757774073860/vid/720x1280/gfhqIe1lCVlYaVoO.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:32:21.047101,True,['scraping'],,,,,fr,74,162,6,brutofficiel,Brut FR,807,784170,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://studio.twitter.com,Twitter Media Studio,False
1499845636732043264,2022-03-04T20:34:00,1646426040,"Ces 250 lapins de laboratoire étaient destinés à l'euthanasie. Sauvés par Patrick Violas et son équipe, ils attendent désormais leur nouvelle vie. Pendant ce temps-là, au zoo-refuge de la @TaniereZoo... https://twitter.com/brutofficiel/status/1499845636732043264/video/1",https://twitter.com/brutofficiel/status/1499845636732043264,,,,,,,,,['1499845636732043264_sAAwQg5F1E6bGQpl.mp4'],['video'],['https://video.twimg.com/amplify_video/1499835601302040587/vid/720x1280/sAAwQg5F1E6bGQpl.mp4'],[''],[],False,[],[],['1090310587110830081'],['tanierezoo'],2022-10-15T11:32:21.047827,True,['scraping'],,,,,fr,70,246,6,brutofficiel,Brut FR,807,784170,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://studio.twitter.com,Twitter Media Studio,False
1499829195496636418,2022-03-04T19:28:40,1646422120,"Le nouvel album ""Multitude"" de @Stromae est disponible ici : https://stromae.lnk.to/MultitudeTP",https://twitter.com/brutofficiel/status/1499829195496636418,,,,,,,,,[],[],[],[],['https://stromae.lnk.to/MultitudeTP'],True,['stromae.lnk.to'],[],['52496551'],['stromae'],2022-10-15T11:32:21.048833,True,['scraping'],,1499826248100589572,brutofficiel,765849247262633984,fr,1,18,0,brutofficiel,Brut FR,807,784170,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://mobile.twitter.com,Twitter Web App,False
1499826248100589572,2022-03-04T19:16:57,1646421417,"""Bah moi, je dis ""Stromaï"", mais franchement, faites comme vous voulez, les gars.""
Après 5 ans d’absence, il est de retour avec son nouvel album ""Multitude"". Voici l'histoire de @Stromae. https://twitter.com/brutofficiel/status/1499826248100589572/video/1",https://twitter.com/brutofficiel/status/1499826248100589572,,,,,,,,,['1499826248100589572_r4RyZAvuE-9DM3g2.mp4'],['video'],['https://video.twimg.com/amplify_video/1499824999334658054/vid/720x1280/r4RyZAvuE-9DM3g2.mp4'],[''],[],False,[],[],['52496551'],['stromae'],2022-10-15T11:32:21.049385,True,['scraping'],,,,,fr,64,290,4,brutofficiel,Brut FR,807,784170,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://studio.twitter.com,Twitter Media Studio,False
1499813735648710658,2022-03-04T18:27:14,1646418434,"Vladimir Poutine a prononcé ce discours le 10 février 2007 dans le cadre de la 43ème édition de la Conférence sur la politique de sécurité, sorte de “Davos de la sécurité” dans le monde. Voici l’intégralité du discours qu’il a tenu à cette occasion : https://perspective.usherbrooke.ca/bilan/servlet/BMDictionnaire?iddictionnaire=1886",https://twitter.com/brutofficiel/status/1499813735648710658,,,,,,,,,[],[],[],[],['https://perspective.usherbrooke.ca/bilan/servlet/BMDictionnaire?iddictionnaire=1886'],True,['perspective.usherbrooke.ca'],[],[],[],2022-10-15T11:32:21.049928,True,['scraping'],,1499813630942101508,brutofficiel,765849247262633984,fr,76,117,5,brutofficiel,Brut FR,807,784170,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://mobile.twitter.com,Twitter Web App,False
1499813630942101508,2022-03-04T18:26:49,1646418409,"OTAN, nucléaire, désarmement : ce que disait Vladimir Poutine il y a 15 ans lors de la Conférence sur la politique de sécurité à Munich en 2007. https://twitter.com/brutofficiel/status/1499813630942101508/video/1",https://twitter.com/brutofficiel/status/1499813630942101508,,,,,,,,,['1499813630942101508_G26uAsg9RfT6rTOV.mp4'],['video'],['https://video.twimg.com/amplify_video/1499811979204169731/vid/720x1280/G26uAsg9RfT6rTOV.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:32:21.050459,True,['scraping'],,,,,fr,933,1431,69,brutofficiel,Brut FR,807,784170,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://studio.twitter.com,Twitter Media Studio,False
1499795048766058499,2022-03-04T17:12:59,1646413979,"Voici comment le tournesol, la fleur nationale ukrainienne, est devenu un symbole de soutien pour l'Ukraine à travers le monde. https://twitter.com/brutofficiel/status/1499795048766058499/video/1",https://twitter.com/brutofficiel/status/1499795048766058499,,,,,,,,,['1499795048766058499_UY6TpeTQUeQsU2oW.mp4'],['video'],['https://video.twimg.com/amplify_video/1499792720067547137/vid/720x1280/UY6TpeTQUeQsU2oW.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:32:21.050978,True,['scraping'],,,,,fr,29,93,3,brutofficiel,Brut FR,807,784170,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://studio.twitter.com,Twitter Media Studio,False
1499747425497628675,2022-03-04T14:03:44,1646402624,"En Ukraine, des civils ont essayé d’empêcher l'armée russe d’accéder à la centrale nucléaire de Zaporijia… 2 jours plus tard, la centrale était visée par des chars. https://twitter.com/brutofficiel/status/1499747425497628675/video/1",https://twitter.com/brutofficiel/status/1499747425497628675,,,,,,,,,['1499747425497628675_qcKatkPLT6OpgkC4.mp4'],['video'],['https://video.twimg.com/amplify_video/1499746172667322368/vid/720x1280/qcKatkPLT6OpgkC4.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:32:21.051494,True,['scraping'],,,,,fr,33,98,3,brutofficiel,Brut FR,807,784170,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://studio.twitter.com,Twitter Media Studio,False
1499718969137287169,2022-03-04T12:10:40,1646395840,"Il est le créateur ukrainien de @reface_app, une application de face swap téléchargée plus de 180 millions fois dans le monde. Aujourd'hui, @dmitrshvets s'en sert pour lutter contre la désinformation sur la guerre en Ukraine. Il raconte. https://twitter.com/brutofficiel/status/1499718969137287169/video/1",https://twitter.com/brutofficiel/status/1499718969137287169,,,,,,,,,['1499718969137287169_dBlvleLR2--owNZX.mp4'],['video'],['https://video.twimg.com/amplify_video/1499717001819873280/vid/720x1280/dBlvleLR2--owNZX.mp4'],[''],[],False,[],[],"['2921992192', '1053221274988752896']","['dmitrshvets', 'reface_app']",2022-10-15T11:32:21.051996,True,['scraping'],,,,,fr,31,69,1,brutofficiel,Brut FR,807,784170,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://studio.twitter.com,Twitter Media Studio,False
1499698673198018563,2022-03-04T10:50:01,1646391001,La plus grande centrale nucléaire d’Europe touchée par des tirs russes à Zaporijia en Ukraine. https://twitter.com/brutofficiel/status/1499698673198018563/video/1,https://twitter.com/brutofficiel/status/1499698673198018563,,,,,,,,,['1499698673198018563_KYyLLAsC25X-kKPC.mp4'],['video'],['https://video.twimg.com/amplify_video/1499697773737922566/vid/480x854/KYyLLAsC25X-kKPC.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:32:21.052467,True,['scraping'],,,,,fr,17,48,7,brutofficiel,Brut FR,807,784170,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://studio.twitter.com,Twitter Media Studio,False
1499679039115591686,2022-03-04T09:32:00,1646386320,"Après son opération, Sandra a voulu montrer son corps, sans seins. La photo de ses cicatrices a été vue par le monde entier. Elle raconte dans notre podcast à écouter sur @spotifyfrance🎧: https://open.spotify.com/episode/33Y5bUqZ8bl37gRVNf1t9h

 Avec @paradisomedia",https://twitter.com/brutofficiel/status/1499679039115591686,,,,,,,,,[],[],[],[],['https://open.spotify.com/episode/33Y5bUqZ8bl37gRVNf1t9h'],True,['open.spotify.com'],[],"['1173533847033647104', '76672108']","['paradisomedia', 'spotifyfrance']",2022-10-15T11:32:21.053115,True,['scraping'],,,,,fr,4,13,0,brutofficiel,Brut FR,807,784170,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://mobile.twitter.com,Twitter Web App,False
1499646071877816323,2022-03-04T07:21:00,1646378460,"Proches de Vladimir Poutine, ils ont fait fortune après la chute de l'URSS. Voici comment les oligarques russes se sont enrichis, et pourquoi ils sont l'une des cibles privilégiées des pays occidentaux… https://twitter.com/brutofficiel/status/1499646071877816323/video/1",https://twitter.com/brutofficiel/status/1499646071877816323,,,,,,,,,['1499646071877816323_JmtD4wklIu1aZ_zg.mp4'],['video'],['https://video.twimg.com/amplify_video/1499487412958994441/vid/720x1280/JmtD4wklIu1aZ_zg.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:32:21.053653,True,['scraping'],,,,,fr,91,278,8,brutofficiel,Brut FR,807,784170,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://studio.twitter.com,Twitter Media Studio,False
1499481738824892419,2022-03-03T20:28:00,1646339280,"L'Ukraine et la Russie viennent de s'accorder pour organiser des couloirs humanitaires pour évacuer les civils. Mais comment se passent les négociations en temps de guerre ?

On a posé 9 questions très simples à @GerardAraud, ancien ambassadeur de France aux États-Unis. https://twitter.com/brutofficiel/status/1499481738824892419/video/1",https://twitter.com/brutofficiel/status/1499481738824892419,,,,,,,,,['1499481738824892419_lBmZisPDfjY_sB3c.mp4'],['video'],['https://video.twimg.com/amplify_video/1499473545684037642/vid/720x1280/lBmZisPDfjY_sB3c.mp4'],[''],[],False,[],[],['2434191967'],['gerardaraud'],2022-10-15T11:32:21.054146,True,['scraping'],,,,,fr,81,260,6,brutofficiel,Brut FR,807,784170,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://studio.twitter.com,Twitter Media Studio,False
1499472441067909122,2022-03-03T19:51:03,1646337063,👉 Présidentielle 2022 : tous les portraits des candidats  : https://twitter.com/i/events/1499465370859712526,https://twitter.com/brutofficiel/status/1499472441067909122,,,,,,,,,[],[],[],[],['https://twitter.com/i/events/1499465370859712526'],True,['twitter.com'],[],[],[],2022-10-15T11:32:21.778635,True,['scraping'],,1499465402052657161,brutofficiel,765849247262633984,fr,6,14,2,brutofficiel,Brut FR,807,784170,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://mobile.twitter.com,Twitter Web App,False
1499465402052657161,2022-03-03T19:23:05,1646335385,"Il vient d'officialiser sa candidature pour un second mandat à la présidence de la République. Mais au fait, c'est qui @EmmanuelMacron ? https://twitter.com/brutofficiel/status/1499465402052657161/video/1",https://twitter.com/brutofficiel/status/1499465402052657161,,,,,,,,,['1499465402052657161_mkYnDa1y4ypveYrc.mp4'],['video'],['https://video.twimg.com/amplify_video/1499415488476164103/vid/720x1280/mkYnDa1y4ypveYrc.mp4'],[''],[],False,[],[],['1976143068'],['emmanuelmacron'],2022-10-15T11:32:21.779848,True,['scraping'],,,,,fr,35,154,59,brutofficiel,Brut FR,807,784170,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://studio.twitter.com,Twitter Media Studio,False
1499464088878993418,2022-03-03T19:17:52,1646335072,"Est-ce vraiment la fin de l'épidémie de Covid en France ? Voici où on en est, alors que Jean Castex vient d'annoncer un allégement des mesures sanitaires. https://twitter.com/brutofficiel/status/1499464088878993418/video/1",https://twitter.com/brutofficiel/status/1499464088878993418,,,,,,,,,['1499464088878993418_UaZgE5Ul1ho1Nhgg.mp4'],['video'],['https://video.twimg.com/amplify_video/1499461705432289280/vid/720x1280/UaZgE5Ul1ho1Nhgg.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:32:21.781033,True,['scraping'],,,,,fr,18,42,4,brutofficiel,Brut FR,807,784170,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://studio.twitter.com,Twitter Media Studio,False
1499433798139879428,2022-03-03T17:17:30,1646327850,"Au cours de sa carrière, il a compris qu'il fallait aussi travailler sur le mental pour être ""dans la zone"". À Marseille, le tennisman @tsonga7 a partagé son expérience avec les jeunes joueurs @FFTennis de la Team @bnpparibas Jeunes Talents. Brut y était.

Avec @WeAreTennisFR https://twitter.com/brutofficiel/status/1499433798139879428/video/1",https://twitter.com/brutofficiel/status/1499433798139879428,,,,,,,,,['1499433798139879428_fEO4iKseIsYhaHjk.mp4'],['video'],['https://video.twimg.com/amplify_video/1499428405120536577/vid/720x1280/fEO4iKseIsYhaHjk.mp4'],[''],[],False,[],[],"['27955989', '16646914', '297380894', '573803807']","['bnpparibas', 'fftennis', 'tsonga7', 'wearetennisfr']",2022-10-15T11:32:21.782274,True,['scraping'],,,,,fr,15,71,3,brutofficiel,Brut FR,807,784170,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://studio.twitter.com,Twitter Media Studio,False
1499398691983036434,2022-03-03T14:58:00,1646319480,"À partir du 14 mars, le pass vaccinal sera suspendu et le masque ne sera plus obligatoire en intérieur (sauf dans les transports et dans les établissements de santé). C'est ce que vient d'annoncer Jean Castex. https://twitter.com/brutofficiel/status/1499398691983036434/video/1",https://twitter.com/brutofficiel/status/1499398691983036434,,,,,,,,,['1499398691983036434_dDMjcxGG7ZYRPz6L.mp4'],['video'],['https://video.twimg.com/amplify_video/1499391060828569603/vid/720x1280/dDMjcxGG7ZYRPz6L.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:32:21.783474,True,['scraping'],,,,,fr,36,92,9,brutofficiel,Brut FR,807,784170,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://studio.twitter.com,Twitter Media Studio,False
